label_0_lstm,label_1_lstm,label_0_tfidf,label_1_tfidf,label_0_autonlp,label_1_autonlp,y_true
0.5003107,0.50013757,0.7699572867612662,0.2300427132387338,0.7823967933654785,0.21760320663452148,0
0.50030935,0.50041276,0.7528547355074976,0.2471452644925024,0.8201668858528137,0.17983311414718628,0
0.49986818,0.49990264,0.7043692392577371,0.2956307607422629,0.8282681703567505,0.1717318296432495,0
0.50016373,0.49996835,0.7325509872445288,0.2674490127554712,0.3994152545928955,0.6005847454071045,0
0.50013083,0.49998719,0.7091117914538068,0.2908882085461932,0.864932656288147,0.13506734371185303,0
0.50010365,0.4999826,0.7091117914538068,0.2908882085461932,0.8126631379127502,0.18733686208724976,0
0.5001503,0.50006723,0.7458494880772705,0.2541505119227295,0.7462040185928345,0.2537959814071655,0
0.5001306,0.49996293,0.7091117914538068,0.2908882085461932,0.8304052948951721,0.16959470510482788,0
0.50005853,0.499964,0.7007640647020006,0.2992359352979993,0.7990511059761047,0.20094889402389526,0
0.5002417,0.5001396,0.7247304254879736,0.2752695745120263,0.7849105000495911,0.21508949995040894,0
0.5001165,0.5000032,0.7091117914538068,0.2908882085461932,0.7894842624664307,0.21051573753356934,0
0.5002647,0.5000044,0.7149871559965684,0.2850128440034316,0.7722401022911072,0.22775989770889282,0
0.50017625,0.5000036,0.7091117914538068,0.2908882085461932,0.8395277857780457,0.16047221422195435,0
0.5001429,0.4999643,0.7091117914538068,0.2908882085461932,0.8059270977973938,0.1940729022026062,0
0.5001999,0.50000453,0.7091117914538068,0.2908882085461932,0.8907411098480225,0.10925889015197754,0
0.50018394,0.4999801,0.7091117914538068,0.2908882085461932,0.8532538414001465,0.14674615859985352,0
0.50018823,0.49996686,0.7325509872445288,0.2674490127554712,0.8270907998085022,0.1729092001914978,0
0.50010335,0.49996012,0.7091117914538068,0.2908882085461932,0.8667620420455933,0.13323795795440674,0
0.5001205,0.499963,0.7091117914538068,0.2908882085461932,0.6620236039161682,0.3379763960838318,0
0.5000937,0.4999603,0.7091117914538068,0.2908882085461932,0.7771356105804443,0.22286438941955566,0
0.5003333,0.5000138,0.7294251406146226,0.2705748593853774,0.5987299084663391,0.4012700915336609,0
0.50010157,0.49996382,0.7091117914538068,0.2908882085461932,0.8764419555664062,0.12355804443359375,0
0.5001263,0.5000429,0.7325509872445288,0.2674490127554712,0.8537367582321167,0.1462632417678833,0
0.5001155,0.49996126,0.7091117914538068,0.2908882085461932,0.8093551397323608,0.19064486026763916,0
0.50010586,0.49997115,0.7091117914538068,0.2908882085461932,0.9062747955322266,0.09372520446777344,0
0.49996763,0.49993896,0.7091117914538068,0.2908882085461932,0.7928935885429382,0.20710641145706177,0
0.50011224,0.499987,0.7486716393662434,0.2513283606337566,0.8871340155601501,0.11286598443984985,0
0.5001309,0.49996805,0.7428245036109826,0.2571754963890174,0.7455005049705505,0.25449949502944946,0
0.50011164,0.499981,0.7091117914538068,0.2908882085461932,0.6772237420082092,0.32277625799179077,0
0.5001236,0.49998617,0.6877448371023822,0.3122551628976178,0.7213627696037292,0.27863723039627075,0
0.5001017,0.49996215,0.7091117914538068,0.2908882085461932,0.838777482509613,0.16122251749038696,0
0.5001031,0.49996,0.7091117914538068,0.2908882085461932,0.7498531937599182,0.2501468062400818,0
0.50014836,0.49996382,0.6794216024051161,0.320578397594884,0.7689741253852844,0.23102587461471558,0
0.5004451,0.5000987,0.7325509872445288,0.2674490127554712,0.8443717360496521,0.1556282639503479,0
0.5001591,0.5000181,0.7294251406146226,0.2705748593853774,0.7676018476486206,0.2323981523513794,0
0.5001419,0.499964,0.7408064171099039,0.2591935828900961,0.8804003000259399,0.11959969997406006,0
0.5000262,0.49996215,0.7516579261431272,0.2483420738568727,0.7931824326515198,0.20681756734848022,0
0.5003438,0.5000636,0.7236760145958674,0.2763239854041326,0.7500154972076416,0.2499845027923584,0
0.50015783,0.49997485,0.7235581858742968,0.2764418141257032,0.8363461494445801,0.16365385055541992,0
0.500072,0.49997342,0.7091117914538068,0.2908882085461932,0.7720870971679688,0.22791290283203125,0
0.5005678,0.500258,0.7227586818425882,0.2772413181574119,0.7385264039039612,0.2614735960960388,0
0.5003002,0.500023,0.7325509872445288,0.2674490127554712,0.7231138944625854,0.27688610553741455,0
0.5001109,0.49996662,0.7091117914538068,0.2908882085461932,0.3328784108161926,0.6671215891838074,0
0.4998739,0.49987665,0.7699572867612662,0.2300427132387338,0.8661127090454102,0.13388729095458984,0
0.5001854,0.5000762,0.6790069056511692,0.3209930943488308,0.8105611801147461,0.1894388198852539,0
0.5001027,0.49997526,0.7310389746966592,0.2689610253033408,0.8208271265029907,0.17917287349700928,0
0.50013715,0.50002617,0.7458494880772705,0.2541505119227295,0.8763219714164734,0.12367802858352661,0
0.50015223,0.49997532,0.7579244889625784,0.2420755110374216,0.8692902326583862,0.13070976734161377,0
0.50013936,0.49998933,0.7213625477502112,0.2786374522497887,0.7518999576568604,0.24810004234313965,0
0.5000844,0.49997205,0.7007640647020006,0.2992359352979993,0.7333454489707947,0.2666545510292053,0
0.50009745,0.49998307,0.7366221084020802,0.2633778915979198,0.8419061303138733,0.1580938696861267,0
0.5001189,0.49996245,0.7325509872445288,0.2674490127554712,0.71957927942276,0.28042072057724,0
0.5003278,0.50001395,0.6889767787808156,0.3110232212191843,0.7573713064193726,0.24262869358062744,0
0.5001407,0.50003004,0.7053515510877177,0.2946484489122822,0.8356310129165649,0.16436898708343506,0
0.5001372,0.49999166,0.7202148638857637,0.2797851361142362,0.8642383813858032,0.13576161861419678,0
0.5001701,0.49996543,0.7325509872445288,0.2674490127554712,0.8682646751403809,0.13173532485961914,0
0.5004118,0.5000817,0.6943485428069187,0.3056514571930813,0.714577853679657,0.285422146320343,0
0.50010574,0.4999625,0.6330334973789566,0.3669665026210433,0.4259970188140869,0.5740029811859131,0
0.50039023,0.5003637,0.6653175776073604,0.3346824223926395,0.7401636838912964,0.2598363161087036,0
0.50037634,0.5001894,0.7167450882112327,0.2832549117887672,0.7857878804206848,0.21421211957931519,0
0.50011426,0.4999615,0.6505625612534991,0.3494374387465009,0.7930263876914978,0.2069736123085022,0
0.5001265,0.49997985,0.7178650005202485,0.2821349994797515,0.7352800369262695,0.26471996307373047,0
0.500751,0.5002995,0.6980462176969704,0.3019537823030296,0.7858956456184387,0.21410435438156128,0
0.50027627,0.5002287,0.6620070159625444,0.3379929840374556,0.8071287870407104,0.19287121295928955,0
0.5007239,0.50082576,0.7325509872445288,0.2674490127554712,0.8952313661575317,0.10476863384246826,0
0.50036186,0.50056314,0.7320273465318015,0.2679726534681985,0.75620037317276,0.24379962682724,0
0.5004036,0.5001891,0.7117222740873321,0.2882777259126678,0.8176659941673279,0.18233400583267212,0
0.5001486,0.4999773,0.7421727411828163,0.2578272588171837,0.8655961155891418,0.13440388441085815,0
0.50011444,0.4999647,0.7091117914538068,0.2908882085461932,0.7324790358543396,0.2675209641456604,0
0.5002062,0.500017,0.721029252817515,0.278970747182485,0.6928998827934265,0.3071001172065735,0
0.50013745,0.49998719,0.7011643258493201,0.2988356741506799,0.6208381056785583,0.37916189432144165,0
0.5001094,0.5000384,0.7325509872445288,0.2674490127554712,0.8457602858543396,0.1542397141456604,0
0.500144,0.49997032,0.7091117914538068,0.2908882085461932,0.7391869425773621,0.26081305742263794,0
0.50037426,0.50010365,0.7570911560170754,0.2429088439829245,0.7340521216392517,0.2659478783607483,0
0.50011235,0.49996972,0.7091117914538068,0.2908882085461932,0.8662367463111877,0.13376325368881226,0
0.50004864,0.49996585,0.7287652919576586,0.2712347080423413,0.8548040986061096,0.14519590139389038,0
0.49865076,0.49941543,0.7122843555487299,0.2877156444512701,0.7382084131240845,0.2617915868759155,0
0.50025594,0.50016737,0.6975465638119938,0.3024534361880062,0.8559409379959106,0.14405906200408936,0
0.5004891,0.5007657,0.7325509872445288,0.2674490127554712,0.6864583492279053,0.3135416507720947,0
0.5001403,0.4999627,0.7476748240039004,0.2523251759960995,0.7955508232116699,0.20444917678833008,0
0.5004218,0.50024414,0.6039123978004117,0.3960876021995883,0.34843260049819946,0.6515673995018005,0
0.50017333,0.49999022,0.71081517109051,0.2891848289094901,0.8422551155090332,0.1577448844909668,0
0.5007257,0.50053614,0.7335599868150757,0.2664400131849243,0.6155123710632324,0.3844876289367676,0
0.50035655,0.50016606,0.6920222402472282,0.3079777597527717,0.5024233460426331,0.49757665395736694,0
0.50010866,0.4999631,0.7091117914538068,0.2908882085461932,0.7567093968391418,0.24329060316085815,0
0.49790284,0.5005428,0.7137236783627774,0.2862763216372226,0.7623971104621887,0.23760288953781128,0
0.500325,0.50019073,0.7287652919576586,0.2712347080423413,0.8034971356391907,0.19650286436080933,0
0.5006379,0.5002542,0.7124680380639647,0.2875319619360352,0.7892991304397583,0.2107008695602417,0
0.50017005,0.49998873,0.670235928003524,0.3297640719964759,0.8272504806518555,0.17274951934814453,0
0.500091,0.5000023,0.7234171675205978,0.2765828324794021,0.7489102482795715,0.25108975172042847,0
0.50040793,0.50026447,0.7543474264522665,0.2456525735477335,0.7528168559074402,0.24718314409255981,0
0.49997187,0.5002554,0.7091117914538068,0.2908882085461932,0.6426095962524414,0.3573904037475586,0
0.5000573,0.49996388,0.7670632861147435,0.2329367138852565,0.6681768894195557,0.33182311058044434,0
0.50003886,0.50051826,0.668541176421384,0.3314588235786159,0.6006436347961426,0.3993563652038574,0
0.50012386,0.4999752,0.7007640647020006,0.2992359352979993,0.8352256417274475,0.1647743582725525,0
0.50012624,0.49996912,0.7091117914538068,0.2908882085461932,0.746165931224823,0.253834068775177,0
0.50014704,0.4999836,0.7091117914538068,0.2908882085461932,0.6468113660812378,0.3531886339187622,0
0.5002262,0.50000316,0.762863989052849,0.2371360109471509,0.864056408405304,0.13594359159469604,0
0.5001173,0.49996054,0.7091117914538068,0.2908882085461932,0.8651576042175293,0.1348423957824707,0
0.50014424,0.49998295,0.6957876554572271,0.3042123445427728,0.7359493374824524,0.2640506625175476,0
0.5001369,0.49999362,0.8566965543401034,0.1433034456598966,0.8713790774345398,0.1286209225654602,0
0.5001143,0.4999615,0.7091117914538068,0.2908882085461932,0.8111147284507751,0.18888527154922485,0
0.50023335,0.5000035,0.6387323122028956,0.3612676877971044,0.8207586407661438,0.1792413592338562,0
0.5003654,0.5016714,0.6364115539186008,0.3635884460813992,0.8561628460884094,0.14383715391159058,0
0.5001267,0.4999941,0.7559477358819443,0.2440522641180557,0.8368682265281677,0.16313177347183228,0
0.50054306,0.5004144,0.6986916099392947,0.3013083900607053,0.7635216116905212,0.23647838830947876,0
0.5002699,0.500005,0.8566965543401034,0.1433034456598966,0.8579418659210205,0.1420581340789795,0
0.5003837,0.5002555,0.7091117914538068,0.2908882085461932,0.8315781950950623,0.16842180490493774,0
0.5004885,0.50020415,0.7851814386682037,0.2148185613317964,0.8017538189888,0.19824618101119995,0
0.5001004,0.49997896,0.7091117914538068,0.2908882085461932,0.8339096307754517,0.16609036922454834,0
0.5001052,0.49996912,0.7091117914538068,0.2908882085461932,0.8006459474563599,0.19935405254364014,0
0.50028485,0.50013775,0.6826032393949476,0.3173967606050524,0.6474891901016235,0.35251080989837646,0
0.5003479,0.50013417,0.7325509872445288,0.2674490127554712,0.7933092713356018,0.2066907286643982,0
0.5000286,0.4999677,0.7408064171099039,0.2591935828900961,0.8172585964202881,0.18274140357971191,0
0.50015616,0.49996734,0.7091117914538068,0.2908882085461932,0.8461925387382507,0.15380746126174927,0
0.5001054,0.5000001,0.730839244680564,0.269160755319436,0.7819730639457703,0.21802693605422974,0
0.50007546,0.49997902,0.7676738217448986,0.2323261782551013,0.8329312205314636,0.16706877946853638,0
0.5018884,0.50102895,0.5860113887150548,0.4139886112849452,0.656999945640564,0.34300005435943604,0
0.50015223,0.5000532,0.7158070154795838,0.2841929845204162,0.8736799359321594,0.12632006406784058,0
0.50023896,0.5002565,0.7539200390856184,0.2460799609143815,0.8491884469985962,0.1508115530014038,0
0.500068,0.49996853,0.7091117914538068,0.2908882085461932,0.753038227558136,0.246961772441864,0
0.5001718,0.5002083,0.6808063482969181,0.3191936517030819,0.8550300002098083,0.14496999979019165,0
0.5001421,0.4999653,0.7091117914538068,0.2908882085461932,0.6864625811576843,0.3135374188423157,0
0.5001451,0.50001067,0.7228519595736858,0.2771480404263142,0.798233151435852,0.20176684856414795,0
0.50010645,0.49996042,0.7091117914538068,0.2908882085461932,0.839908242225647,0.16009175777435303,0
0.50037223,0.5000713,0.6357515342019424,0.3642484657980575,0.7676575183868408,0.23234248161315918,0
0.5021245,0.5023184,0.7162415015759771,0.2837584984240228,0.8042545318603516,0.19574546813964844,0
0.5001692,0.5000954,0.7351736691177355,0.2648263308822645,0.773357093334198,0.226642906665802,0
0.50023854,0.49999344,0.71081517109051,0.2891848289094901,0.803248405456543,0.19675159454345703,0
0.5001384,0.49996364,0.8066699836455501,0.1933300163544498,0.7280742526054382,0.27192574739456177,0
0.5002092,0.49999428,0.71081517109051,0.2891848289094901,0.7625327110290527,0.23746728897094727,0
0.5001055,0.49999827,0.6957876554572271,0.3042123445427728,0.6954792737960815,0.30452072620391846,0
0.5001214,0.49996018,0.7149871559965684,0.2850128440034316,0.7823509573936462,0.21764904260635376,0
0.5000953,0.49996042,0.7091117914538068,0.2908882085461932,0.7995761632919312,0.20042383670806885,0
0.50021315,0.5000625,0.6667055474985392,0.3332944525014608,0.791768491268158,0.20823150873184204,0
0.500218,0.50000584,0.7091117914538068,0.2908882085461932,0.7018665075302124,0.2981334924697876,0
0.5001608,0.49997592,0.7421727411828163,0.2578272588171837,0.8690444231033325,0.13095557689666748,0
0.49987116,0.49999845,0.7043692392577371,0.2956307607422629,0.7149147987365723,0.28508520126342773,0
0.5004053,0.5004239,0.7034880705680684,0.2965119294319316,0.7517868876457214,0.24821311235427856,0
0.50011176,0.4999783,0.7091117914538068,0.2908882085461932,0.8004274964332581,0.19957250356674194,0
0.5000982,0.4999718,0.7190295863710797,0.2809704136289203,0.7195305824279785,0.2804694175720215,0
0.5001181,0.49999547,0.7407171672571299,0.2592828327428701,0.6864661574363708,0.31353384256362915,0
0.5003041,0.49999613,0.6889767787808156,0.3110232212191843,0.8030180931091309,0.19698190689086914,0
0.50011027,0.49996012,0.7091117914538068,0.2908882085461932,0.7588840126991272,0.2411159873008728,0
0.50012416,0.4999615,0.7325509872445288,0.2674490127554712,0.788066029548645,0.21193397045135498,0
0.5002483,0.5000789,0.7091117914538068,0.2908882085461932,0.8376694917678833,0.1623305082321167,0
0.5002447,0.4999758,0.7511765382932231,0.2488234617067769,0.8018909692764282,0.19810903072357178,0
0.5000852,0.4999802,0.7335599868150757,0.2664400131849243,0.7578169107437134,0.24218308925628662,0
0.5000709,0.49996877,0.7007640647020006,0.2992359352979993,0.8368173837661743,0.16318261623382568,0
0.4998919,0.50003535,0.7565725104118676,0.2434274895881324,0.6578065156936646,0.34219348430633545,0
0.50035363,0.5000378,0.7511765382932231,0.2488234617067769,0.8203028440475464,0.1796971559524536,0
0.4999889,0.49996018,0.7177178722251734,0.2822821277748266,0.7774036526679993,0.22259634733200073,0
0.5000994,0.49998152,0.7007640647020006,0.2992359352979993,0.6877964735031128,0.3122035264968872,0
0.5001854,0.49999774,0.7091117914538068,0.2908882085461932,0.7690585255622864,0.23094147443771362,0
0.5001251,0.4999615,0.7325509872445288,0.2674490127554712,0.7533958554267883,0.24660414457321167,0
0.5000678,0.49997008,0.7349694880043192,0.2650305119956809,0.8602105379104614,0.13978946208953857,0
0.5001608,0.5000789,0.6277886890599671,0.3722113109400329,0.5968593955039978,0.4031406044960022,0
0.5002358,0.5000462,0.7325509872445288,0.2674490127554712,0.6459681391716003,0.35403186082839966,0
0.50026256,0.50006026,0.7458494880772705,0.2541505119227295,0.8431900143623352,0.1568099856376648,0
0.5001763,0.49999917,0.7091117914538068,0.2908882085461932,0.7964726090431213,0.20352739095687866,0
0.50014484,0.49996227,0.6724298731444918,0.3275701268555083,0.7640383839607239,0.23596161603927612,0
0.5001206,0.4999619,0.7158313223746166,0.2841686776253834,0.6167423129081726,0.3832576870918274,0
0.5001196,0.4999652,0.7652171942965013,0.2347828057034987,0.6267746686935425,0.3732253313064575,0
0.5000122,0.4999596,0.7153151546141192,0.2846848453858808,0.6249250173568726,0.37507498264312744,0
0.50015223,0.49997342,0.7091117914538068,0.2908882085461932,0.8147745728492737,0.18522542715072632,0
0.49962062,0.5001142,0.7287652919576586,0.2712347080423413,0.6817299127578735,0.31827008724212646,0
0.50015384,0.4999628,0.7091117914538068,0.2908882085461932,0.836837649345398,0.16316235065460205,0
0.50017226,0.49998736,0.7099448648785465,0.2900551351214535,0.6736049652099609,0.32639503479003906,0
0.5002751,0.5002889,0.6944716841475043,0.3055283158524958,0.8144210577011108,0.18557894229888916,0
0.5001727,0.5000405,0.7234171675205978,0.2765828324794021,0.8012918829917908,0.19870811700820923,0
0.5001181,0.49996138,0.7091117914538068,0.2908882085461932,0.8468464016914368,0.15315359830856323,0
0.50010234,0.49996495,0.7091117914538068,0.2908882085461932,0.7002968788146973,0.29970312118530273,0
0.49986228,0.5001349,0.7261753589192887,0.2738246410807113,0.803105354309082,0.19689464569091797,0
0.50018525,0.50006324,0.7091117914538068,0.2908882085461932,0.8276596069335938,0.17234039306640625,0
