image_id,text,label
21963.png,they said we didn't have a chance in 2016 they say we don't have a chance in 2020 will you vote for me in 2020?,0
45167.png,when republicans freed the slaves this is how democrats responded,0
83504.png,look son... another terror attack by peaceful muslims!,1
16723.png,nazi fitness camp before after body transformation within hours,1
16894.png,did you know that pigs are cannibals? disgusting savages,0
36957.png,white people before they leave the house be like,1
28076.png,jolo jew only live once,0
38742.png,"everywhere: eats africa: ""we don't do that here""",1
58706.png,when you're so high you make down syndrome up syndrome,1
21637.png,this one time at camp we got so baked,1
82476.png,marks left by a chevy marks left by a ford,0
38215.png,they're not really after me they're after you i'm just in their way,0
70183.png,terminigger,1
86751.png,and just like that.. i'm into hiking,0
32106.png,i don't see anything wrong with him other than he stole a wheelchair,1
50237.png,cannibalism,1
46279.png,this abuse is not ok,0
79406.png,what do you get when you see bill cosby in double vision raped,0
09384.png,when you're muslim but you have oil,1
13592.png,go ahead call the cops they can't unrape you,0
46953.png,bruce jenner's cat,0
17238.png,refugees welcome,0
60213.png,then he said i couldn't come to the barbecue because i always burn the franks,1
75629.png,why are we smart? because we went to campes!,0
32649.png,i love to fight for my country,0
23159.png,"don't be rude, folks go to their page and wish them a happy easter",0
80537.png,uncle daddy and me gonna have us a nephson,1
71630.png,my tits may be nice but my pussy is the bomb,0
39862.png,protestors should step their game up and start blocking railroad crossings,0
43218.png,do you think a terrorist has or could infiltrate our goverment ???,0
29587.png,texas churches be like... pew pew pew,0
71986.png,when you meet that gender studies student again my genders have doubled since the last time we met,0
31095.png,when you borrow money from grandma and can't pay her back,0
27501.png,muslims are idiots!!! muhammad was a pig that's the truth folks! allah is that pig's penis!!!,1
78429.png,life is hard it's harder when you're stupid,0
50462.png,can you see the difference?,0
80379.png,when your dad comes home from a suicide bombing,0
70932.png,when your dishwasher is broken so you take it back to walmart to get a new one,1
67802.png,america sucks. conservatives are racists. rich people are evil. give me your money. the 2020 democrats!,0
83145.png,"been here 6 generations, gets loan to be repaid in full from the government. been here 3 months gets $1400/wk from the government",0
29013.png,meanwhile at the isis strip club,0
96120.png,"dude! look at this girl! carl, shut the... damn that ass!",0
13085.png,when you choke the hooker a little too hard and she dies this is where the fun begins,0
18045.png,"carolina squat what kind of mental midget, coconut humping, poop throwing from a tree, goat herding, mouth breathing, have you seen my helmet moron remotely thought this was cool",1
17025.png,i hate americans more than hillary or obama..!! trust me.,0
30192.png,when tr*nnies want to be accepted but they mutilate their bodies,1
19342.png,"pete buttigieg.. leviticus 20:13 if a man also lie with mankind, as he lieth with a woman, both of them have commited an abomination",1
48705.png,"yeah, i'm lgbt let god burn them",1
46520.png,when an asian buys an american sports car the gooks of hazzard,1
75618.png,i am nurtured by your hatred,0
72369.png,happy day of hatching from your jew egg,0
25683.png,"during sex. i suddenly stopped and didn't move she: ""what are you doing?"" me: ""hush bitch, i seen this on pornhub, its called buffering",0
57631.png,adding coolant when the farm equipment overheats,1
67148.png,when you're nuts deep in a nasty hooke and feel something bit your dick there's a baby in this dumpster,1
51209.png,just for control ne this is my current mood,0
45182.png,for just ten cents a day you can have delicious hand jerky,1
40758.png,faceswap ching chong 100,1
29140.png,nice try women now go back to the kitchen,1
02158.png,i like my women like i like my chickens held in captivity until i behead them,1
52018.png,"if being a racist means i don't want my country filled with radicalized 'refugees' from terrorist countries, attacking people in the street because of their religion, yelling <<death to infidels>>, stabbing dozens of bystanders with a butcher knife then i'm a racist",1
07241.png,it warms my heart seeing fathers spending time woth their kids,0
96810.png,30 minutes after eating taco bell,0
92140.png,when you have a small dick and tell a jewish girl to suck it. i can't,1
80195.png,how do you know if a black guy is well hung? you can't fit your finger between the rope and it's neck!!,1
08934.png,white kids be like im killing everybody,1
59342.png,hello my lgbtq friends it's pride month so free shots for everyone,1
74625.png,behind every screaming goat is a muslim with his pants down,1
65708.png,i won a gift card for blockbuster,0
19203.png,remember when they voted on your new green deal in the senate and no one supported it? that was awesome!,0
03479.png,just waterin' the dirt,1
43095.png,"look at these precious 3- year olds & windows, said no sane person, ever",0
48715.png,shut up cunt.,0
61379.png,that face you make when you're a bully and just got beat up by a girl,0
12407.png,my favorite animal is carrot,0
92385.png,you can fuck off with that shit you can fuck straight off to fuck off mountain while riding your fuck horse to the land of awwww hell no,0
03629.png,hey man you gotta go home my parents are fighting again,0
53210.png,dishwasher for sale missing parts,0
46173.png,blowjobs buy one get one free,0
13542.png,yobo you only blowup once,0
57346.png,"whlle the keepers were distracted, harold, the oldest of all the apes, made his escape by posing as a wheelbarrow wheelbarrow pusher",0
54670.png,knowing white people he's probably the father,1
45281.png,no woman commits suicide of they fail to find broke guy for marriage,1
57261.png,this is rudolf hess. he edited mein kampf for adolf hitler. that makes him..... the first grammar nazi,0
17643.png,making decent coffee,0
52691.png,almost all of trump supporters are white,0
09162.png,please make them white,0
58196.png,me getting offended at a joke is like a jew escaping a gas chamber it never happens,1
46973.png,grab your helmut its about to get retarded,1
43519.png,muslims in a predominantly christian nation christians in a predominantly muslim nation,0
34985.png,donald trump is my bitch you stupid arrogant americans.!,0
31748.png,ramadan begins may 27. bombathon ends june 24,1
45671.png,jesus loves you because you're poor white trash,1
50764.png,mooch in his natural habit,1
97384.png,the double tap is a myth shoot until the threat changes shape or catches fire. only then will your enemies know true peace,0
63720.png,i dont like sandwiches . oh well nevermind ..,0
28175.png,how do i like my eggs? same as i like my niggers beaten and separated from the whites,1
93247.png,don't get fooled take them out swimming on the first date,0
40679.png,liberals waiting for cnn to tell them what to be upset about next,0
38590.png,new zealand edition call of duty,1
67205.png,when your group has a bunch of inactive members in it... hey... do stuff..,0
90186.png,white trash you are doing it right,0
69125.png,police academy graduation ceremony,1
72951.png,october 31: this year i'm gonna get through no nut november november 1: so that was a fucking lie,0
64280.png,""" i don't wanna, just get it, get it, get it, get it (that shit is so hard) chance the rapper ""the big day""",0
21605.png,jokes don't kill people muslims who are offended by jokes kill people,1
91574.png,"i don't like the term ""rape"" i prefer ""cuddle with a struggle""",0
